(3240,3259)
(3240,5628)
(3241,5121)
(3243,2444)
(3243,3142)
(3243,6691)
(3244,5581)
(3245,731)
(3245,4414)
(3245,5555)
(3246,1798)
(3246,2007)
(3246,3407)
(3247,5682)
(3248,396)
(3248,841)
(3248,1111)
(3248,3284)
(3248,5313)
(3248,5734)
(3248,6124)
(3248,6949)
(3249,2357)
(3250,3478)
(3250,6869)
(3251,5846)
(3252,4783)
(3253,6522)
(3253,6921)
(3253,6963)
(3254,1286)
(3254,1960)
(3254,3031)
(3254,3758)
(3254,5145)
(3255,6579)
(3257,2906)
(3257,5121)
(3259,270)
(3259,997)
(3259,2102)
(3259,2287)
(3259,2535)
(3259,2813)
(3259,3240)
(3259,3396)
(3259,3625)
(3259,5030)
(3260,1562)
(3261,6437)
(3261,7310)
(3262,712)
(3264,435)
(3264,1356)
(3264,1525)
(3264,2905)
(3265,64)
(3265,3635)
(3265,6486)
(3266,540)
(3266,3408)
(3266,4193)
(3266,4318)
(3266,5358)
(3266,6944)
(3267,2653)
(3267,2918)
(3268,76)
(3268,1371)
(3268,2138)
(3268,3285)
(3268,6325)
(3270,2318)
(3270,2817)
(3270,4948)
(3270,5290)
(3270,5348)
(3270,7040)
(3271,1151)
(3271,3070)
(3271,4834)
(3272,6358)
(3275,930)
(3275,3911)
(3276,5821)
(3277,2675)
(3277,3430)
(3277,6834)
(3279,546)
(3279,683)
(3280,3125)
(3280,4134)
(3280,4459)
(3280,5651)
(3280,5876)
(3280,7179)
(3281,535)
(3284,320)
(3284,2088)
(3284,3086)
(3284,3248)
(3284,4796)
(3284,5148)
(3284,5734)
(3284,5887)
(3284,6124)
(3284,6719)
(3285,2138)
(3285,3268)
(3286,2924)
(3287,68)
(3287,712)
(3287,787)
(3287,1076)
(3287,1400)
(3287,2035)
(3287,2535)
(3287,3839)
(3287,5279)
(3288,461)
(3289,1414)
(3289,2080)
(3290,284)
(3290,1869)
(3290,2630)
(3290,4745)
(3290,5818)
(3290,6305)
(3291,1007)
(3291,6903)
(3292,1414)
(3292,1517)
(3293,3457)
(3293,5372)
(3293,5396)
(3294,6112)
(3295,1588)
(3295,4445)
(3295,4985)
(3296,4755)
(3296,5848)
(3297,226)
(3297,4261)
(3297,4602)
(3297,6128)
(3298,3592)
(3299,1205)
(3299,1414)
(3299,2076)
(3299,2082)
(3299,2425)
(3299,6027)
(3299,6660)
(3299,7316)
(3301,331)
(3301,6327)
(3302,4228)
(3302,6010)
(3303,167)
(3303,4811)
(3304,1890)
(3304,2453)
(3304,5665)
(3304,6375)
(3304,6481)
(3305,1155)
(3306,7211)
(3307,2340)
(3307,5508)
(3307,6398)
(3308,272)
(3308,4884)
(3308,6588)
(3309,2671)
(3310,7208)
(3311,1949)
(3312,4896)
(3313,951)
(3313,2049)
(3313,2275)
(3313,4861)
(3314,4370)
(3314,6039)
(3315,1473)
(3315,2222)
(3316,1226)
(3317,931)
(3317,2101)
(3317,3865)
(3317,5523)
(3317,6699)
(3318,581)
(3318,1450)
(3318,2371)
(3318,3375)
(3318,3861)
(3318,4874)
(3318,6560)
(3319,361)
(3319,2229)
(3319,2634)
(3319,2915)
(3319,3861)
(3319,4944)
(3320,44)
(3320,2922)
(3320,3178)
(3321,1175)
(3321,3031)
(3321,4134)
(3321,4774)
(3322,1619)
(3323,260)
(3324,546)
(3324,1735)
(3324,2112)
(3324,6000)
(3326,1476)
(3327,334)
(3327,394)
(3327,726)
(3327,1651)
(3327,1872)
(3327,1901)
(3327,2092)
(3327,2404)
(3327,2422)
(3327,2956)
(3327,3901)
(3327,3975)
(3327,4660)
(3327,5416)
(3327,5610)
(3327,6248)
(3328,372)
(3328,1865)
(3328,6518)
(3329,2458)
(3329,3143)
(3330,1283)
(3330,3215)
(3330,3841)
(3330,4381)
(3330,4938)
(3331,6910)
(3332,395)
(3332,2652)
(3333,469)
(3333,7301)
(3334,1342)
(3335,121)
(3335,282)
(3335,1911)
(3336,2483)
(3336,3125)
(3336,5669)
(3336,6593)
(3337,933)
(3340,187)
(3340,605)
(3340,1033)
(3340,1112)
(3340,2341)
(3340,3138)
(3340,4203)
(3341,3156)
(3341,6863)
(3342,1443)
(3343,1485)
(3343,2039)
(3343,2937)
(3343,3352)
(3343,5683)
(3343,5987)
(3344,4138)
(3344,5113)
(3345,6809)
(3346,845)
(3346,1772)
(3346,4486)
(3350,56)
(3350,250)
(3350,1100)
(3350,1317)
(3350,1812)
(3350,2245)
(3350,2572)
(3350,3058)
(3350,3409)
(3350,5795)
(3350,5817)
(3350,6980)
(3350,7226)
(3351,79)
(3351,405)
(3351,712)
(3351,1175)
(3351,1571)
(3351,1812)
(3351,2220)
(3351,3393)
(3351,3991)
(3351,4134)
(3352,1145)
(3352,2039)
(3352,2443)
(3352,3343)
(3352,5062)
(3352,5987)
(3352,6235)
(3353,2685)
(3353,4681)
(3354,1456)
(3354,5408)
(3354,6943)
(3357,887)
(3358,2542)
(3358,3175)
(3358,5889)
(3359,1495)
(3359,6775)
(3360,875)
(3360,2640)
(3360,6404)
(3361,3558)
(3361,4923)
(3362,4341)
(3362,7061)
(3363,32)
(3363,5508)
(3364,1799)
(3364,2904)
(3364,3153)
(3364,4452)
(3364,5748)
(3365,4608)
(3367,546)
(3367,1891)
(3367,2813)
(3367,7010)
(3368,1856)
(3369,845)
(3369,1941)
(3369,2885)
(3369,3863)
(3369,5013)
(3369,6415)
(3369,6720)
(3369,6780)
(3372,2211)
(3372,4096)
(3372,5587)
(3373,5963)
(3374,606)
(3374,1261)
(3374,2051)
(3374,2535)
(3374,2630)
(3374,3418)
(3374,3502)
(3374,3528)
(3374,4842)
(3374,6407)
(3375,581)
(3375,1450)
(3375,2371)
(3375,3318)
(3375,3861)
(3375,4874)
(3375,6560)
(3377,753)
(3377,6679)
(3378,392)
(3380,1414)
(3380,3669)
(3382,1207)
(3382,3494)
(3384,444)
(3384,4179)
(3387,2014)
(3387,5608)
(3388,176)
(3388,4648)
(3388,5994)
(3388,6118)
(3389,832)
(3389,999)
(3389,4330)
(3390,4776)
(3390,5089)
(3391,1448)
(3392,641)
(3392,6104)
(3393,176)
(3393,249)
(3393,658)
(3393,712)
(3393,768)
(3393,1376)
(3393,1571)
(3393,1812)
(3393,2008)
(3393,2120)
(3393,2885)
(3393,2974)
(3393,3098)
(3393,3351)
(3393,3515)
(3393,3561)
(3393,3991)
(3393,4134)
(3393,4539)
(3393,5177)
(3393,5268)
(3393,5864)
(3394,4144)
(3395,525)
(3395,2072)
(3396,3259)
(3397,133)
(3397,2562)
(3397,3225)
(3397,5268)
(3397,5592)
(3398,1103)
(3398,1269)
(3398,4189)
(3398,4867)
(3398,6036)
(3399,2301)
(3401,45)
(3401,595)
(3401,2191)
(3401,2322)
(3401,2472)
(3401,2608)
(3401,2726)
(3401,2747)
(3401,2776)
(3401,3152)
(3401,3640)
(3401,3948)
(3401,4082)
(3401,4181)
(3401,4849)
(3401,4980)
(3401,5514)
(3401,5712)
(3401,6431)
(3401,6439)
(3401,6600)
(3401,6681)
(3401,6789)
(3401,7150)
(3402,599)
(3403,2274)
(3403,3176)
(3403,6193)
(3404,785)
(3404,6083)
(3405,2986)
(3406,3988)
(3406,7259)
(3407,122)
(3407,1061)
(3407,1798)
(3407,2007)
(3407,3246)
(3407,3501)
(3407,3745)
(3407,4853)
(3407,6461)
(3407,6526)
(3407,6540)
(3407,7141)
(3408,540)
(3408,3266)
(3408,4193)
(3408,4318)
(3408,5358)
(3409,39)
(3409,60)
(3409,250)
(3409,626)
(3409,1100)
(3409,1812)
(3409,2708)
(3409,3058)
(3409,3350)
(3409,4989)
(3409,5795)
(3409,7226)
(3410,1134)
(3410,4250)
(3410,6778)
(3411,379)
(3412,444)
(3412,1898)
(3412,3790)
(3412,4631)
(3412,4681)
(3412,6231)
(3413,1382)
(3415,294)
(3415,1405)
(3415,4430)
(3417,243)
(3417,4235)
(3418,2051)
(3418,2535)
(3418,3374)
(3418,3528)
(3418,4842)
(3419,1683)
(3419,5183)
(3420,913)
(3420,5121)
(3422,4051)
(3424,1667)
(3424,5864)
(3425,2164)
(3425,4111)
(3425,5864)
(3426,701)
(3427,525)
(3427,2072)
(3429,3130)
(3429,4873)
(3429,5088)
(3429,6892)
(3429,7091)
(3429,7247)
(3430,2675)
(3430,3277)
(3430,6834)
(3431,6727)
(3432,1481)
(3432,3767)
(3434,5883)
(3434,7174)
(3435,3861)
(3435,4874)
(3436,36)
(3436,90)
(3436,405)
(3436,546)
(3436,712)
(3436,837)
(3436,1472)
(3436,1773)
(3436,1812)
(3436,1897)
(3436,2097)
(3436,2487)
(3436,2768)
(3436,3456)
(3436,3491)
(3436,3823)
(3436,3911)
(3436,5429)
(3436,5823)
(3436,6381)
(3436,6441)
(3437,894)
(3437,3710)
(3437,4021)
(3437,4620)
(3437,4926)
(3437,6322)
(3437,6989)
(3438,3799)
(3438,6496)
(3439,2726)
(3440,2)
(3440,36)
(3440,79)
(3440,163)
(3440,311)
(3440,362)
(3440,589)
(3440,922)
(3440,997)
(3440,1175)
(3440,1472)
(3440,1571)
(3440,2155)
(3440,2910)
(3440,3088)
(3440,3202)
(3440,3209)
(3440,3991)
(3440,4889)
(3440,5632)
(3440,6770)
(3441,1175)
(3441,1812)
(3442,468)
(3442,5985)
(3443,2777)
(3444,459)
(3444,1773)
(3444,4692)
(3444,5786)
(3445,5385)
(3445,7111)
(3446,428)
(3447,4345)
(3448,3561)
(3449,169)
(3449,245)
(3449,1370)
(3449,2962)
(3449,3550)
(3449,4415)
(3449,5451)
(3450,2447)
(3451,126)
(3451,1324)
(3451,1603)
(3451,4287)
(3451,5666)
(3451,5868)
(3451,6259)
(3455,1618)
(3456,36)
(3456,90)
(3456,405)
(3456,546)
(3456,648)
(3456,712)
(3456,837)
(3456,1472)
(3456,1773)
(3456,1812)
(3456,1897)
(3456,2097)
(3456,2487)
(3456,2768)
(3456,3436)
(3456,3491)
(3456,3823)
(3456,3911)
(3456,5429)
(3456,5823)
(3456,6381)
(3456,6441)
(3457,3293)
(3457,5372)
(3457,5396)
(3458,1399)
(3458,4442)
(3458,5307)
(3460,4565)
(3461,1967)
(3461,4615)
(3462,546)
(3462,745)
(3462,990)
(3462,1267)
(3462,1414)
(3462,1645)
(3462,2287)
(3462,3584)
(3462,3907)
(3462,4539)
(3462,5268)
(3462,5312)
(3462,6589)
(3464,522)
(3464,2033)
(3464,3602)
(3464,5770)
(3465,3131)
(3466,152)
(3466,2151)
(3466,5167)
(3467,1467)
(3468,664)
(3468,940)
(3468,1019)
(3468,2262)
(3468,5103)
(3468,6525)
(3469,1189)
(3469,1771)
(3470,1832)
(3470,3763)
(3471,3167)
(3472,1755)
(3472,3873)
(3473,1897)
(3473,2176)
(3473,4377)
(3474,2274)
(3474,6361)
(3475,736)
(3475,1099)
(3475,1503)
(3476,1888)
(3476,2882)
(3476,5350)
(3476,5586)
(3476,6804)
(3477,1304)
(3477,1665)
(3477,2657)
(3477,4081)
(3477,5417)
(3478,1293)
(3478,2488)
(3478,2562)
(3478,3250)
(3478,6869)
(3479,967)
(3479,4606)
(3479,5396)
(3480,5451)
(3482,178)
(3482,554)
(3482,643)
(3482,1414)
(3482,1571)
(3482,3025)
(3482,4046)
(3482,4292)
(3482,4603)
(3482,5177)
(3482,6106)
(3482,6305)
(3482,6792)
(3484,109)
(3484,140)
(3484,144)
(3484,181)
(3484,268)
(3484,410)
(3484,444)
(3484,479)
(3484,1022)
(3484,1078)
(3484,1103)
(3484,1308)
(3484,1598)
(3484,1660)
(3484,1841)
(3484,1850)
(3484,1883)
(3484,1904)
(3484,2118)
(3484,2166)
(3484,2342)
(3484,2535)
(3484,2906)
(3484,3078)
(3484,3175)
(3484,3540)
(3484,3776)
(3484,4961)
(3484,5121)
(3484,5339)
(3484,5445)
(3484,5664)
(3484,6668)
(3484,7156)
(3485,546)
(3488,176)
(3488,428)
(3488,466)
(3488,1434)
(3488,1623)
(3488,2403)
(3488,3175)
(3488,3690)
(3488,6032)
(3489,3897)
(3489,4243)
(3489,7256)
(3490,270)
(3490,5937)
(3490,6815)
(3490,6961)
(3491,36)
(3491,90)
(3491,405)
(3491,546)
(3491,712)
(3491,837)
(3491,1472)
(3491,1773)
(3491,1812)
(3491,1897)
(3491,2097)
(3491,2487)
(3491,2768)
(3491,3436)
(3491,3456)
(3491,3823)
(3491,3911)
(3491,5429)
(3491,5823)
(3491,6381)
(3491,6441)
(3492,94)
(3492,292)
(3492,611)
(3492,678)
(3492,1359)
(3492,1364)
(3492,1414)
(3492,1472)
(3492,2431)
(3492,2533)
(3492,3673)
(3492,3991)
(3492,5234)
(3492,6634)
(3492,7011)
(3492,7023)
(3492,7092)
(3493,1904)
(3493,3823)
(3494,1207)
(3494,3382)
(3495,1781)
(3496,7189)
(3498,2503)
(3499,1313)
(3499,1315)
(3500,368)
(3500,645)
(3500,1026)
(3500,5071)
(3501,3407)
(3501,3745)
(3501,4853)
(3501,6461)
(3501,6526)
(3501,6540)
(3502,2051)
(3502,2535)
(3502,3374)
(3503,4818)
(3504,1544)
(3505,138)
(3505,324)
(3505,369)
(3505,539)
(3505,1087)
(3505,1472)
(3505,1773)
(3505,2287)
(3505,2428)
(3505,2988)
(3505,3225)
(3505,3911)
(3505,5362)
(3505,5917)
(3505,6550)
(3505,6721)
(3506,355)
(3507,918)
(3507,1849)
(3507,4413)
(3508,2119)
(3510,2208)
(3511,1705)
(3511,2906)
(3511,2957)
(3511,3690)
(3511,5812)
(3512,406)
(3512,798)
(3512,916)
(3512,1522)
(3512,1697)
(3512,2246)
(3512,2341)
(3512,2473)
(3512,2691)
(3512,2758)
(3512,2918)
(3512,2950)
(3512,2983)
(3512,3184)
(3512,3193)
(3512,3636)
(3512,4215)
(3512,4254)
(3512,5312)
(3512,5827)
(3512,7224)
(3513,829)
(3513,1998)
(3513,2602)
(3513,5654)
(3514,2341)
(3514,4375)
(3515,3393)
(3515,4539)
(3516,2008)
(3516,2710)
(3516,5322)
(3516,5685)
(3517,816)
(3518,2406)
(3518,2632)
(3518,4195)
(3518,5275)
(3518,6342)
(3518,6541)
(3519,5910)
(3520,1501)
(3520,4458)
(3520,5457)
(3521,1660)
(3521,4934)
(3521,5238)
(3522,2101)
(3527,5856)
(3527,6596)
(3528,1261)
(3528,2051)
(3528,2535)
(3528,3374)
(3528,3418)
(3528,4842)
(3528,5473)
(3528,6407)
(3530,243)
(3531,754)
(3531,1641)
(3531,4878)
(3532,4018)
(3533,1022)
(3533,5083)
(3534,1897)
(3534,4535)
(3534,5219)
(3536,519)
(3536,1961)
(3536,4587)
(3537,4084)
(3538,745)
(3538,4281)
(3539,89)
(3539,165)
(3539,1289)
(3539,3227)
(3539,4464)
(3539,4941)
(3539,5683)
(3540,257)
(3540,354)
(3540,466)
(3540,558)
(3540,736)
(3540,913)
(3540,1060)
(3540,1421)
(3540,1598)
(3540,1645)
(3540,1882)
(3540,2342)
(3540,2459)
(3540,2542)
(3540,2564)
(3540,2631)
(3540,3115)
(3540,3175)
(3540,3484)
(3540,3690)
(3540,4639)
(3540,4867)
(3540,4893)
(3540,5121)
(3540,5196)
(3540,5924)
(3541,2716)
(3541,2777)
(3542,184)
(3542,1988)
(3542,2060)
(3542,2158)
(3542,5292)
(3543,2039)
(3543,4399)
(3543,7200)
(3545,5418)
(3545,7320)
(3547,734)
(3547,823)
(3547,2888)
(3548,2184)
(3548,2738)
(3548,2961)
(3548,6731)
(3549,1676)
(3549,1943)
(3549,1965)
(3549,2664)
(3549,3073)
(3549,3230)
(3549,4722)
(3549,5205)
(3550,79)
(3550,169)
(3550,368)
(3550,1140)
(3550,1207)
(3550,1812)
(3550,2181)
(3550,2962)
(3550,3449)
(3550,3573)
(3550,4221)
(3550,4382)
(3550,4415)
(3550,5509)
(3550,5924)
(3551,5864)
(3553,2786)
(3554,5624)
(3555,2920)
(3556,2237)
(3557,586)
(3557,875)
(3558,3361)
(3558,4923)
(3559,5711)
(3560,3708)
(3561,36)
(3561,236)
(3561,311)
(3561,317)
(3561,696)
(3561,712)
(3561,748)
(3561,751)
(3561,752)
(3561,990)
(3561,1067)
(3561,1358)
(3561,1521)
(3561,1622)
(3561,1646)
(3561,1744)
(3561,1812)
(3561,1862)
(3561,1897)
(3561,1983)
(3561,2013)
(3561,2219)
(3561,2473)
(3561,2758)
(3561,2833)
(3561,2885)
(3561,3022)
(3561,3080)
(3561,3131)
(3561,3159)
(3561,3393)
(3561,3448)
(3561,3585)
(3561,3668)
(3561,3691)
(3561,3717)
(3561,3776)
(3561,4082)
(3561,4134)
(3561,4540)
(3561,4844)
(3561,4883)
(3561,5177)
(3561,5268)
(3561,5388)
(3561,5864)
(3561,6418)
(3561,6606)
(3561,6642)
(3561,6898)
(3562,5152)
(3563,913)
(3563,1729)
(3563,2660)
(3563,5274)
(3563,5334)
(3563,6125)
(3564,950)
(3564,1338)
(3564,6305)
(3564,7105)
(3565,387)
(3566,336)
(3566,448)
(3566,628)
(3566,688)
(3566,2305)
(3566,2325)
(3566,2790)
(3566,2793)
(3566,4261)
(3566,4766)
(3566,4888)
(3566,5141)
(3566,5775)
(3566,5918)
(3566,7184)
(3566,7267)
(3567,6519)
(3568,297)
(3569,816)
(3569,6268)
(3570,3028)
(3571,1414)
(3571,7245)
(3573,1057)
(3573,1139)
(3573,1147)
(3573,1207)
(3573,1382)
(3573,1578)
(3573,2181)
(3573,2220)
(3573,3550)
(3573,4134)
(3573,4382)
(3574,5377)
(3575,1785)
(3577,4785)
(3578,3916)
(3578,4126)
(3579,6094)
(3582,1981)
(3584,1267)
(3584,3462)
(3585,176)
(3585,309)
(3585,365)
(3585,752)
(3585,990)
(3585,1358)
(3585,1414)
(3585,2219)
(3585,2277)
(3585,3561)
(3585,3668)
(3585,4459)
(3585,6418)
(3587,4182)
(3588,5649)
(3591,5006)
(3592,2836)
(3592,3298)
(3592,6889)
(3593,682)
(3593,1277)
(3594,2146)
(3594,2210)
(3594,2746)
(3594,6272)
(3595,3194)
(3596,1207)
(3598,176)
(3598,809)
(3598,1328)
(3598,1493)
(3598,2029)
(3598,2560)
(3598,6582)
(3599,1005)
(3600,2881)
(3601,2262)
(3601,6160)
(3602,522)
(3602,2033)
(3602,3464)
(3602,5770)
(3603,1090)
(3604,2538)
(3605,2398)
(3606,99)
(3606,142)
(3606,5581)
(3606,5784)
(3606,6891)
(3607,379)
(3608,356)
(3608,405)
(3608,997)
(3608,1283)
(3608,3001)
(3608,4590)
(3608,4938)
(3609,5624)
(3610,6891)
(3611,1122)
(3611,7203)
(3612,3076)
(3612,3115)
(3612,5121)
(3612,6864)
(3613,3974)
(3613,4366)
(3613,5974)
(3613,7337)
(3614,2075)
(3614,2980)
(3614,4593)
(3617,1069)
(3617,1430)
(3617,4208)
(3618,2918)
(3618,2950)
(3619,3837)
(3620,3993)
(3620,5687)
(3621,1103)
(3621,1841)
(3624,5251)
(3625,2287)
(3625,3259)
(3626,5003)
(3628,3646)
(3628,3991)
(3628,5930)
(3628,6520)
(3628,6686)
(3628,6778)
(3631,79)
(3631,785)
(3631,1270)
(3631,2049)
(3631,3125)
(3632,751)
(3632,1041)
(3632,3050)
(3632,4753)
(3633,125)
(3633,658)
(3633,1897)
(3633,3031)
(3633,3081)
(3633,6305)
(3633,6917)
(3634,1196)
(3634,1676)
(3634,2120)
(3634,2340)
(3635,64)
(3635,1298)
(3635,2784)
(3635,3265)
(3635,6486)
(3636,3512)
(3637,684)
(3637,2201)
(3637,2228)
(3637,2299)
(3637,2714)
(3637,2965)
(3637,3140)
(3637,4361)
(3637,4815)
(3637,5105)
(3637,6791)
(3638,983)
(3638,2249)
(3639,1539)
(3640,45)
(3640,595)
(3640,3401)
(3640,6439)
(3640,6681)
(3641,186)
(3641,2919)
(3642,207)
(3642,1052)
(3642,1537)
(3642,2959)
(3642,5800)
(3642,5857)
(3643,2280)
(3643,3233)
(3643,4812)
(3644,3219)
(3645,133)
(3645,2562)
(3645,3655)
(3645,5347)
(3646,196)
(3646,977)
(3646,3628)
(3646,3991)
(3646,5930)
(3646,6520)
(3646,6686)
(3646,6778)
(3647,4178)
(3648,2993)
(3648,2998)
(3649,6145)
(3650,2107)
(3650,4148)
(3651,79)
(3651,2605)
(3651,3031)
(3651,3125)
(3651,5669)
(3652,2854)
(3653,940)
(3653,2453)
(3655,133)
(3655,2562)
(3655,3645)
(3655,5347)
(3656,5106)
(3656,7028)
(3656,7153)
(3657,362)
(3657,1100)
(3657,1317)
(3658,2524)
(3658,3218)
(3659,4421)
(3660,6560)
(3661,618)
(3662,480)
(3662,1573)
(3662,6675)
(3662,6936)
(3663,4290)
(3664,3053)
(3664,6788)
(3665,1634)
(3665,4600)
(3666,907)
(3666,1892)
(3666,6571)
(3666,7137)
(3667,1766)
(3668,990)
(3668,2219)
(3668,2885)
(3668,3561)
(3668,3585)
(3669,116)
(3669,1414)
(3669,3380)
(3669,4631)
(3669,5053)
(3669,6283)
(3669,7288)
(3670,2413)
(3671,1207)
(3671,5530)
(3673,3492)
(3674,271)
(3674,368)
(3674,670)
(3674,1260)
(3674,1883)
(3674,4288)
(3675,5193)
(3675,5213)
(3676,428)
(3676,3690)
(3677,2860)
(3678,1605)
(3679,2604)
(3679,5398)
(3680,3021)
(3681,997)
(3681,2011)
(3681,2962)
(3681,7278)
(3682,309)
(3682,1493)
(3682,2028)
(3682,5049)
(3683,5583)
(3684,3103)
(3684,6153)
(3685,3806)
(3685,3847)
(3686,6885)
(3687,2070)
(3687,5462)
(3687,5733)
(3689,405)
(3690,96)
(3690,210)
(3690,241)
(3690,257)
(3690,342)
(3690,466)
(3690,554)
(3690,558)
(3690,899)
(3690,1060)
(3690,1109)
(3690,1207)
(3690,1421)
(3690,1434)
(3690,1558)
(3690,1645)
(3690,2181)
(3690,2542)
(3690,2643)
(3690,2777)
(3690,2906)
(3690,2957)
(3690,3175)
(3690,3488)
(3690,3511)
(3690,3540)
(3690,3676)
(3690,4344)
(3690,4639)
(3690,4691)
(3690,4808)
(3690,4938)
(3690,5113)
(3690,5121)
(3690,5196)
(3690,5864)
(3690,6190)
(3690,6326)
(3691,712)
(3691,2885)
(3691,3561)
(3691,4981)
(3691,5864)
(3692,4334)
(3693,4237)
(3694,4043)
(3696,2347)
(3696,3183)
(3698,2510)
(3699,2346)
(3701,243)
(3701,257)
(3701,405)
(3701,466)
(3701,504)
(3701,529)
(3701,563)
(3701,931)
(3701,967)
(3701,984)
(3701,1013)
(3701,1040)
(3701,1207)
(3701,1232)
(3701,1283)
(3701,1577)
(3701,2183)
(3701,2361)
(3701,2541)
(3701,2542)
(3701,2672)
(3701,2834)
(3701,3175)
(3701,3177)
(3701,3818)
(3701,4407)
(3701,4938)
(3701,5144)
(3701,6015)
(3702,3739)
(3702,4166)
(3702,6860)
(3703,1114)
(3703,6828)
(3704,1098)
(3704,1571)
(3705,1913)
(3705,3051)
(3705,6059)
(3706,232)
(3706,2498)
(3706,5476)
(3707,3797)
(3708,499)
(3708,3560)
(3709,2350)
(3709,4800)
(3710,894)
(3710,3437)
(3710,4021)
(3710,4620)
(3710,4926)
(3710,6322)
(3710,6989)
(3711,1126)
(3711,1863)
(3711,3083)
(3711,3834)
(3711,3861)
(3711,7264)
(3712,311)
(3712,909)
(3713,2725)
(3714,887)
(3714,5413)
(3716,2044)
(3717,178)
(3717,342)
(3717,426)
(3717,574)
(3717,744)
(3717,997)
(3717,1645)
(3717,1744)
(3717,1935)
(3717,1950)
(3717,2011)
(3717,3561)
(3717,5177)
(3717,5559)
(3717,5808)
(3717,6255)
(3717,6606)
(3718,4280)
(3719,585)
(3719,3783)
(3720,2879)
(3721,1501)
(3721,4805)
(3723,5864)
(3725,710)
(3725,2669)
(3726,3100)
(3727,408)
(3727,3071)
(3728,1251)
(3729,5522)
(3729,7180)
(3731,959)
(3733,2067)
(3733,3799)
(3734,1176)
(3734,1843)
(3735,2071)
(3735,4071)
(3737,7020)
(3738,278)
(3738,6383)
(3739,3702)
(3739,4166)
(3739,6860)
(3740,1969)
(3740,6227)
(3741,4770)
(3741,4813)
(3741,6871)
(3742,3082)
(3742,5719)
(3742,6208)
(3743,1348)
(3743,1708)
(3743,4405)
(3744,4551)
(3744,6199)
(3745,3407)
(3745,3501)
(3745,4853)
(3745,6461)
(3745,6526)
(3745,6540)
(3746,2441)
(3746,6348)
(3747,5864)
(3748,494)
(3748,2180)
(3748,2381)
(3748,3045)
(3748,3991)
(3748,5441)
(3748,5532)
(3748,6084)
(3748,6778)
(3749,901)
(3749,4987)
(3750,6066)
(3751,5463)
(3751,7088)
(3752,736)
(3753,2283)
(3754,4833)
(3754,5576)
(3756,6673)
(3757,3206)
(3758,3254)
(3760,1152)
(3760,1983)
(3760,3042)
(3763,3470)
(3764,2686)
(3764,3224)
(3764,5551)
(3765,342)
(3765,695)
(3765,1623)
(3765,1950)
(3765,2326)
(3765,2721)
(3765,3055)
(3765,5428)
(3765,6862)
(3766,2390)
(3766,3905)
(3766,5073)
(3767,3432)
(3768,4877)
(3769,2630)
(3769,2730)
(3769,5083)
(3770,414)
(3770,1516)
(3770,5749)
(3771,5864)
(3772,6972)
(3774,2051)
(3774,4155)
(3774,6436)
(3775,1872)
(3775,2956)
(3776,181)
(3776,444)
(3776,466)
(3776,793)
(3776,861)
(3776,1623)
(3776,1904)
(3776,2118)
(3776,2669)
(3776,3078)
(3776,3484)
(3776,3561)
(3776,3823)
(3776,5196)
(3776,6642)
(3776,7012)
(3777,1024)
(3778,1376)
(3780,4609)
(3781,644)
(3783,3719)
(3786,2576)
(3786,3923)
(3786,5155)
(3787,2427)
(3787,6071)
(3787,6638)
(3789,3031)
(3790,444)
(3790,3412)
(3790,6231)
(3791,125)
(3791,193)
(3791,252)
(3791,342)
(3791,1022)
(3791,1033)
(3791,1085)
(3791,1170)
(3791,1479)
(3791,3109)
(3791,4085)
(3791,4170)
(3791,4879)
(3791,5835)
(3791,5900)
(3791,6138)
(3791,7324)
(3792,1495)
(3793,4256)
(3793,5146)
(3794,1680)
(3794,2726)
(3794,4793)
(3794,4980)
(3794,5577)
(3795,1522)
(3795,1652)
(3795,2113)
(3795,2585)
(3795,5051)
(3795,5851)
(3795,6317)
(3795,6880)
(3796,995)
(3796,1040)
(3796,5196)
(3797,3707)
(3798,1232)
(3799,2067)
(3799,3438)
(3799,3733)
(3799,6496)
(3800,642)
(3801,795)
(3801,2606)
(3801,4128)
(3801,5249)
(3801,6057)
(3802,696)
(3802,1764)
(3803,1016)
(3803,3145)
(3804,4031)
(3805,6305)
(3806,3685)
(3806,3847)
(3807,5864)
(3808,271)
(3808,331)
(3808,752)
(3808,2198)
(3808,2393)
(3808,2875)
(3808,4459)
(3808,4664)
(3808,4799)
(3808,6398)
(3808,7239)
(3809,235)
(3809,4314)
(3809,4712)
(3809,6038)
(3809,6760)
(3810,1583)
(3810,3869)
(3811,5327)
(3812,1294)
(3812,2503)
(3812,6513)
(3814,2848)
(3814,5262)
(3815,2220)
(3815,4386)
(3815,5720)
(3816,7258)
(3817,7278)
(3818,257)
(3818,504)
(3818,967)
(3818,1040)
(3818,3177)
(3818,3701)
(3819,1387)
(3819,3991)
(3819,4188)
(3819,4924)
(3819,6502)
(3819,7308)
(3820,758)
(3821,669)
(3821,736)
(3821,2564)
(3821,5924)
(3823,36)
(3823,90)
(3823,123)
(3823,181)
(3823,405)
(3823,546)
(3823,684)
(3823,712)
(3823,793)
(3823,837)
(3823,854)
(3823,930)
(3823,1205)
(3823,1338)
(3823,1408)
(3823,1472)
(3823,1773)
(3823,1812)
(3823,1897)
(3823,1905)
(3823,2049)
(3823,2097)
(3823,2487)
(3823,2768)
(3823,3125)
(3823,3436)
(3823,3456)
(3823,3491)
(3823,3493)
(3823,3776)
